,state,v,v_z,F,z,episode,step,reward
0,1,0.0,0.0,0.0,0,0,0,0.0
1,0,0.0,0.0,0.0,0,0,1,0.0
2,1,0.0,0.0,0.0,0,0,2,0.0
3,1,0.0,0.0,0.0,0,0,3,0.0
4,0,0.0,0.0,0.0,0,0,4,0.0
5,0,0.0,0.0,0.0,0,0,5,0.0
6,0,0.0,0.0,0.0,0,0,6,0.0
7,10,0.0,0.0,0.0,0,0,7,0.0
8,11,0.0,0.0,0.0,0,0,8,0.0
9,10,0.0,0.0,0.0,0,0,9,0.0
10,20,0.0,0.0,0.0,0,0,10,0.0
11,10,0.0,0.0,0.0,0,0,11,0.0
12,10,0.0,0.0,0.0,0,0,12,0.0
13,0,0.0,0.0,0.0,0,0,13,0.0
14,1,0.0,0.0,0.0,0,0,14,0.0
15,1,0.0,0.0,0.0,0,0,15,0.0
16,11,0.0,0.0,0.0,0,0,16,0.0
17,12,0.0,0.0,0.0,0,0,17,0.0
18,2,0.0,0.0,0.0,0,0,18,0.0
19,3,0.0,0.0,0.0,0,0,19,0.0
20,13,0.0,0.0,0.0,0,0,20,0.0
21,12,0.0,0.0,0.0,0,0,21,0.0
22,2,0.0,0.0,0.0,0,0,22,0.0
23,12,0.0,0.0,0.0,0,0,23,0.0
24,2,0.0,0.0,0.0,0,0,24,0.0
25,1,0.0,0.0,0.0,0,0,25,0.0
26,0,0.0,0.0,0.0,0,0,26,0.0
27,10,0.0,0.0,0.0,0,0,27,0.0
28,10,0.0,0.0,0.0,0,0,28,0.0
29,11,0.0,0.0,0.0,0,0,29,0.0
30,21,0.0,0.0,0.0,0,0,30,0.0
31,22,0.0,0.0,0.0,0,0,31,0.0
32,33,0.0,0.0,0.0,0,0,32,0.0
33,32,0.0,0.0,0.0,0,0,33,0.0
34,21,0.0,0.0,0.0,0,0,34,0.0
35,22,0.0,0.0,0.0,0,0,35,0.0
36,23,0.0,0.0,0.0,0,0,36,0.0
37,22,0.0,0.0,0.0,0,0,37,0.0
38,33,0.0,0.0,0.0,0,0,38,0.0
39,43,0.0,0.0,0.0,0,0,39,0.0
40,43,0.0,0.0,0.0,0,0,40,0.0
41,44,0.0,0.0,0.0,0,0,41,0.0
42,45,0.0,0.0,0.0,0,0,42,0.0
43,45,0.0,0.0,0.0,0,0,43,0.0
44,45,0.0,0.0,0.0,0,0,44,0.0
45,45,0.0,0.0,0.0,0,0,45,0.0
46,44,0.0,0.0,0.0,0,0,46,0.0
47,34,0.0,0.0,0.0,0,0,47,0.0
48,44,0.0,0.0,0.0,0,0,48,0.0
49,34,0.0,0.0,0.0,0,0,49,0.0
50,23,0.0,0.0,0.0,0,0,50,0.0
51,34,0.0,0.0,0.0,0,0,51,0.0
52,35,0.0,0.0,0.0,0,0,52,0.0
53,35,0.0,0.0,0.0,0,0,53,0.0
54,34,0.0,0.0,0.0,0,0,54,0.0
55,23,0.0,0.0,0.0,0,0,55,0.0
56,22,0.0,0.0,0.0,0,0,56,0.0
57,21,0.0,0.0,0.0,0,0,57,0.0
58,11,0.0,0.0,0.0,0,0,58,0.0
59,1,0.0,0.0,0.0,0,0,59,0.0
60,2,0.0,0.0,0.0,0,0,60,0.0
61,3,0.0,0.0,0.0,0,0,61,0.0
62,13,0.0,0.0,0.0,0,0,62,0.0
63,14,0.0,0.0,0.0,0,0,63,0.0
64,14,0.0,0.0,0.0,0,0,64,0.0
65,4,0.0,0.0,0.0,0,0,65,0.0
66,3,0.0,0.0,0.0,0,0,66,0.0
67,13,0.0,0.0,0.0,0,0,67,0.0
68,14,0.0,0.0,0.0,0,0,68,0.0
69,24,0.0,0.0,0.0,0,0,69,0.0
70,23,0.0,0.0,0.0,0,0,70,0.0
71,34,0.0,0.0,0.0,0,0,71,0.0
72,44,0.0,0.0,0.0,0,0,72,0.0
73,43,0.0,0.0,0.0,0,0,73,0.0
74,44,0.0,0.0,0.0,0,0,74,0.0
75,44,0.0,0.0,0.0,0,0,75,0.0
76,45,0.0,0.0,0.0,0,0,76,0.0
77,45,0.0,0.0,0.0,0,0,77,0.0
78,45,0.0,0.0,0.0,0,0,78,0.0
79,35,0.0,0.0,0.0,0,0,79,0.0
80,24,0.0,0.0,0.0,0,0,80,0.0
81,35,0.0,0.0,0.0,0,0,81,0.0
82,45,0.0,0.0,0.0,0,0,82,0.0
83,45,0.0,0.0,0.0,0,0,83,0.0
84,45,0.0,0.0,0.0,0,0,84,0.0
85,45,0.0,0.0,0.0,0,0,85,0.0
86,35,0.0,0.0,0.0,0,0,86,0.0
87,34,0.0,0.0,0.0,0,0,87,0.0
88,44,0.0,0.0,0.0,0,0,88,0.0
89,34,0.0,0.0,0.0,0,0,89,0.0
90,33,0.0,0.0,0.0,0,0,90,0.0
91,43,0.0,0.0,0.0,0,0,91,0.0
92,33,0.0,0.0,0.0,0,0,92,0.0
93,22,0.0,0.0,0.0,0,0,93,0.0
94,12,0.0,0.0,0.0,0,0,94,0.0
95,13,0.0,0.0,0.0,0,0,95,0.0
96,3,0.0,0.0,0.0,0,0,96,0.0
97,3,0.0,0.0,0.0,0,0,97,0.0
98,3,0.0,0.0,0.0,0,0,98,0.0
99,4,0.0,0.0,0.0,0,0,99,0.0
100,14,0.0,0.0,0.0,0,0,100,0.0
101,14,0.0,0.0,0.0,0,0,101,0.0
102,24,0.0,0.0,0.0,0,0,102,0.0
103,25,0.0,0.0,0.0,1,0,103,0.0
104,24,0.0,0.0,0.0,1,0,104,0.0
105,25,0.0,0.0,0.0,1,0,105,0.0
106,26,0.0,0.0,0.0,1,0,106,0.0
107,15,0.0,0.0,0.0,1,0,107,0.0
108,26,0.0,0.0,0.0,1,0,108,0.0
109,15,0.0,0.0,0.0,1,0,109,0.0
110,15,0.0,0.0,0.0,1,0,110,0.0
111,26,0.0,0.0,0.0,1,0,111,0.0
112,25,0.0,0.0,0.0,1,0,112,0.0
113,25,0.0,0.0,0.0,1,0,113,0.0
114,24,0.0,0.0,0.0,1,0,114,0.0
115,25,0.0,0.0,0.0,1,0,115,0.0
116,26,0.0,0.0,0.0,1,0,116,0.0
117,25,0.0,0.0,0.0,1,0,117,0.0
118,25,0.0,0.0,0.0,1,0,118,0.0
119,25,0.0,0.0,0.0,1,0,119,0.0
120,25,0.0,0.0,0.0,1,0,120,0.0
121,25,0.0,0.0,0.0,1,0,121,0.0
122,25,0.0,0.0,0.0,1,0,122,0.0
123,25,0.0,0.0,0.0,1,0,123,0.0
124,26,0.0,0.0,0.0,1,0,124,0.0
125,36,0.0,0.0,0.0,1,0,125,0.0
126,37,0.0,0.0,0.0,1,0,126,0.0
127,47,0.0,0.0,0.0,1,0,127,0.0
128,46,0.0,0.0,0.0,1,0,128,0.0
129,46,0.0,0.0,0.0,1,0,129,0.0
130,36,0.0,0.0,0.0,1,0,130,0.0
131,46,0.0,0.0,0.0,1,0,131,0.0
132,52,0.0,0.0,0.0,1,0,132,0.0
133,52,0.0,0.0,0.0,1,0,133,0.0
134,53,0.0,0.0,0.0,1,0,134,0.0
135,47,0.0,0.0,0.0,1,0,135,0.0
136,37,0.0,0.0,0.0,1,0,136,0.0
137,27,0.0,0.0,0.0,1,0,137,0.0
138,37,0.0,0.0,0.0,1,0,138,0.0
139,38,0.0,0.0,0.0,1,0,139,0.0
140,39,0.0,0.0,0.0,1,0,140,0.0
141,29,0.0,0.0,0.0,1,0,141,0.0
142,18,0.0,0.0,0.0,1,0,142,0.0
143,19,0.0,0.0,0.0,1,0,143,0.0
144,19,0.0,0.0,0.0,1,0,144,0.0
145,19,0.0,0.0,0.0,1,0,145,0.0
146,19,0.0,0.0,0.0,1,0,146,0.0
147,19,0.0,0.0,0.0,1,0,147,0.0
148,9,0.0,0.0,0.0,1,0,148,0.0
149,19,0.0,0.0,0.0,1,0,149,0.0
150,9,0.0,0.0,0.0,1,0,150,0.0
151,9,0.0,0.0,0.0,1,0,151,0.0
152,19,0.0,0.0,0.0,1,0,152,0.0
153,30,0.0,0.0,0.0,1,0,153,0.0
154,29,0.0,0.0,0.0,1,0,154,0.0
155,39,0.0,0.0,0.0,1,0,155,0.0
156,40,0.0,0.0,0.0,1,0,156,0.0
157,50,0.0,0.0,0.0,1,0,157,0.0
158,56,0.0,0.0,0.0,1,0,158,0.0
159,50,0.0,0.0,0.0,1,0,159,0.0
160,50,0.0,0.0,0.0,1,0,160,0.0
161,49,0.0,0.0,0.0,1,0,161,0.0
162,48,0.0,0.0,0.0,1,0,162,0.0
163,54,0.0,0.0,0.0,1,0,163,0.0
164,53,0.0,0.0,0.0,1,0,164,0.0
165,47,0.0,0.0,0.0,1,0,165,0.0
166,46,0.0,0.0,0.0,1,0,166,0.0
167,47,0.0,0.0,0.0,1,0,167,0.0
168,53,0.0,0.0,0.0,1,0,168,0.0
169,54,0.0,0.0,0.0,1,0,169,0.0
170,55,0.0,0.0,0.0,1,0,170,0.0
171,55,0.0,0.0,0.0,1,0,171,0.0
172,56,0.0,0.0,0.0,1,0,172,0.0
173,56,0.0,0.0,0.0,1,0,173,0.0
174,50,0.0,0.0,0.0,1,0,174,0.0
175,56,0.0,0.0,0.0,1,0,175,0.0
176,56,0.0,0.0,0.0,1,0,176,0.0
177,56,0.0,0.0,0.0,1,0,177,0.0
178,56,0.0,0.0,0.0,1,0,178,0.0
179,50,0.0,0.0,0.0,1,0,179,0.0
180,56,0.0,0.0,0.0,1,0,180,0.0
181,55,0.0,0.0,0.0,1,0,181,0.0
182,55,0.0,0.0,0.0,1,0,182,0.0
183,56,0.0,0.0,0.0,1,0,183,0.0
184,50,0.0,0.0,0.0,1,0,184,0.0
185,50,0.0,0.0,0.0,1,0,185,0.0
186,40,0.0,0.0,0.0,1,0,186,0.0
187,30,0.0,0.0,0.0,1,0,187,0.0
188,40,0.0,0.0,0.0,1,0,188,0.0
189,39,0.0,0.0,0.0,1,0,189,0.0
190,38,0.0,0.0,0.0,1,0,190,0.0
191,39,0.0,0.0,0.0,1,0,191,0.0
192,49,0.0,0.0,0.0,1,0,192,0.0
193,55,0.0,0.0,0.0,1,0,193,0.0
194,56,0.0,0.0,0.0,1,0,194,0.0
195,56,0.0,0.0,0.0,1,0,195,0.0
196,50,0.0,0.0,0.0,1,0,196,0.0
197,40,0.0,0.0,0.0,1,0,197,0.0
